城市,环比,同比,平均,月份
北　　京,99.6,96.5,95.3,2508
唐　　山,99.4,93.8,92.9,2508
天　　津,99.5,98.2,97.9,2508
秦 皇 岛,99.6,94.7,93.6,2508
石 家 庄,99.5,96.7,96.5,2508
包　　头,99.1,94.2,93.8,2508
太　　原,99.7,101.0,101.1,2508
丹　　东,99.6,95.7,94.6,2508
呼和浩特,99.8,94.5,94.2,2508
锦　　州,99.8,96.5,95.7,2508
沈　　阳,100.2,99.8,98.0,2508
吉　　林,100.2,96.1,94.9,2508
大　　连,99.7,97.2,95.9,2508
牡 丹 江,99.8,96.4,94.2,2508
长　　春,99.8,96.5,96.0,2508
无　　锡,99.5,96.2,96.0,2508
哈 尔 滨,99.6,96.4,95.2,2508
徐　　州,99.8,95.9,94.7,2508
上　　海,100.4,105.9,105.8,2508
扬　　州,99.3,94.1,94.0,2508
南　　京,99.4,98.7,98.1,2508
温　　州,99.6,95.6,92.2,2508
杭　　州,100.4,102.6,100.6,2508
金　　华,99.9,96.2,92.6,2508
宁　　波,99.6,99.3,96.3,2508
蚌　　埠,99.7,95.5,94.4,2508
合　　肥,100.2,99.2,96.4,2508
安　　庆,99.8,96.3,94.8,2508
福　　州,100.0,97.0,94.2,2508
泉　　州,99.7,97.1,93.9,2508
厦　　门,99.5,98.7,95.4,2508
九　　江,99.8,97.1,94.8,2508
南　　昌,99.7,95.2,95.1,2508
赣　　州,99.5,98.5,96.1,2508
济　　南,99.4,96.3,95.1,2508
烟　　台,99.6,95.7,94.9,2508
青　　岛,99.7,98.5,96.7,2508
济　　宁,99.5,96.4,95.6,2508
郑　　州,99.6,96.5,95.8,2508
洛　　阳,99.6,96.0,94.7,2508
武　　汉,99.5,96.7,95.1,2508
平 顶 山,100.0,99.3,98.9,2508
长　　沙,99.7,98.1,95.6,2508
宜　　昌,100.4,99.7,97.1,2508
广　　州,99.8,95.7,93.8,2508
襄　　阳,100.0,95.9,94.9,2508
深　　圳,99.6,98.3,96.8,2508
岳　　阳,99.6,95.4,94.1,2508
南　　宁,100.3,99.5,96.2,2508
常　　德,99.6,96.1,94.0,2508
海　　口,100.0,95.5,95.7,2508
韶　　关,99.8,96.6,95.0,2508
重　　庆,99.3,97.6,96.1,2508
湛　　江,99.4,97.7,95.7,2508
成　　都,99.8,101.0,98.7,2508
惠　　州,99.1,96.7,95.1,2508
贵　　阳,99.4,96.3,95.6,2508
桂　　林,99.8,97.0,96.7,2508
昆　　明,99.7,94.6,92.7,2508
北　　海,99.5,94.0,93.8,2508
西　　安,99.4,95.3,97.1,2508
三　　亚,99.7,99.2,97.8,2508
兰　　州,99.6,95.9,93.4,2508
泸　　州,99.5,94.1,93.4,2508
西　　宁,100.1,96.2,95.0,2508
南　　充,99.7,97.7,97.2,2508
银　　川,99.8,97.2,96.3,2508
遵　　义,99.5,97.0,96.7,2508
乌鲁木齐,100.1,100.6,98.4,2508
大　　理,99.4,95.8,94.0,2508
北　　京,100.0,100.2,135.6,1808
唐　　山,102.9,109.6,118.0,1808
天　　津,100.2,101.6,130.6,1808
秦 皇 岛,102.8,110.7,122.9,1808
石 家 庄,100.9,106.5,130.9,1808
